path,text,true,pred
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/damaged_ironing_board_1947.png,damaged ironing board,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/bluetooth_speaker_3470.png,bluetooth speaker,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_CD_2158.png,old CD,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_sock_2168.png,used sock,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Mouse_1773.png,Mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/burned_out_light_bulb_1885.png,burned out light bulb,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Old_Boot_939.png,Old Boot,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/capped_disinfect_spray_1755.png,capped disinfect spray,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_knit_mitten_1954.png,old knit mitten,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/calculator_3472.png,calculator,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_windshield_wiper_fluid_3260.png,empty windshield wiper fluid,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_Battery_2881.png,used Battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/aerosol_air_can_1316.png,aerosol air can,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/blunt_scissors_754.png,blunt scissors,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/toy_dinosaur_2721.png,toy dinosaur,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_smoke_aerosal_can_1760.png,empty smoke aerosal can,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_iphone_465.png,broken iphone,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/aerosol_bear_spray_955.png,aerosol bear spray,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/pc_antenna_3492.png,pc antenna,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/eyewear_805.png,eyewear,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/chair_1469.png,chair,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/laptop_3485.png,laptop,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_hair_color_spray_canister_3339.png,empty hair color spray canister,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/internet_modem_652.png,internet modem,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_chair_812.png,old chair,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_AAA_battery_3005.png,used AAA battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/wooden_tray_1584.png,wooden tray,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/keyboard_1768.png,keyboard,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/toys_1490.png,toys,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/aerosol_can_2696.png,aerosol can,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/adapter_1458.png,adapter,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/shopping_bag_cloth_172.png,shopping bag cloth,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/air_freshner_bottle_104.png,air freshner bottle,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/damaged_cable_1892.png,damaged cable,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/compact_fluorescent_light_bulb_3154.png,compact fluorescent light bulb,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_hoodie_612.png,old hoodie,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_sock_2972.png,old sock,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/new_work_out_glove_3168.png,new work out glove,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/LED_metal_and_plastic_light_bulb_131.png,LED metal and plastic light bulb,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/iphone_charger_654.png,iphone charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/paint_can_with_used_paint_2718.png,paint can with used paint,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_shirt_781.png,old shirt,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dirty_socks_1042.png,dirty socks,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electric_hair_clipper_157.png,electric hair clipper,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/tally_counter_1616.png,tally counter,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/worn_out_shoes_2727.png,worn out shoes,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/battery_1945.png,battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Phone_Charger_985.png,Phone Charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dirty_paint_canister_metal_1950.png,dirty paint canister metal,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/spoilt_iron_823.png,spoilt iron,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/nail_clipper_1572.png,nail clipper,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/car_tool_3397.png,car tool,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/CD_case_2519.png,CD case,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Faulty_Headphone_1766.png,Faulty Headphone,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/compressed_air_can_2142.png,compressed air can,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_nightstand_816.png,old nightstand,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/ceramic_bottle_3437.png,ceramic bottle,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/toy_car_1577.png,toy car,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/stainless_steel_kettle_988.png,stainless steel kettle,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Lysol_Disinfectant_Spray_bottle_1918.png,Lysol Disinfectant Spray bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/plastic_bowl_2262.png,plastic bowl,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_batteries_832.png,used batteries,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/sunglasses_2976.png,sunglasses,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dirty_shoes_1758.png,dirty shoes,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/aerosol_olive_oil_957.png,aerosol olive oil,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_socks_3176.png,old socks,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/polyester_shorts_625.png,polyester shorts,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_fabric_glasses_case_1294.png,old fabric glasses case,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/stuffed_octopus_1615.png,stuffed octopus,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_christmas_sweater_1986.png,old christmas sweater,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/clean_glass_cup_597.png,clean glass cup,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_computer_mouse_460.png,broken computer mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/keyboard_1606.png,keyboard,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/mug_1733.png,mug,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/spoilt_phone_824.png,spoilt phone,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_leather_cleaning_canister_3341.png,empty leather cleaning canister,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/big_makeup_brush_1264.png,big makeup brush,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_pot_cover_817.png,old pot cover,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/plastic_water_gun_624.png,plastic water gun,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/binder_1558.png,binder,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/wireless_mouse_2726.png,wireless mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electric_charger_1166.png,electric charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/unused_kitchen_cloth_831.png,unused kitchen cloth,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/small_USB_cable_1353.png,small USB cable,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/hardcover_book_1682.png,hardcover book,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/pink_wireless_mouse_3002.png,pink wireless mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/damaged_laptop_2702.png,damaged laptop,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/spray_paint_can_493.png,spray paint can,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Beaker_with_chemical_2560.png,Beaker with chemical,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dirty_beach_towel_3337.png,dirty beach towel,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/rechargeable_trimmer_2589.png,rechargeable trimmer,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/air_conditioner_1589.png,air conditioner,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/mobile_1771.png,mobile,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/spoiled_nail_polish_glass_1991.png,spoiled nail polish glass,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/white_shirt_1619.png,white shirt,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_toy_1712.png,broken toy,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/metal_spoon_610.png,metal spoon,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/computer_1596.png,computer,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_hairdyer_463.png,broken hairdyer,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/charging_cable_1592.png,charging cable,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/double_a_batteries_3477.png,double a batteries,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/partially_burned_yellow_candle_in_jar_2872.png,partially burned yellow candle in jar,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/eye_glass_usable_158.png,eye glass usable,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_cellphone_3333.png,broken cellphone,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/propeller_activity_board_3497.png,propeller activity board,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_vaccum_cleaner_1753.png,broken vaccum cleaner,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Computer_mouse_2855.png,Computer mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/disinfectant_bottle_479.png,disinfectant bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/scratched_pot_821.png,scratched pot,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/phone_2546.png,phone,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/hanger_1567.png,hanger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_computer_duster_3159.png,empty computer duster,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Old_Paperback_book_1684.png,Old Paperback book,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Broken_ceramic_owl_statue_591.png,Broken ceramic owl statue,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_rice_cooker_469.png,broken rice cooker,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_sock_490.png,old sock,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Milwaukee_battery_1072.png,Milwaukee battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/toy_hedgehog_1578.png,toy hedgehog,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/short_usb_C_cable_2314.png,short usb C cable,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_rice_cooker_2988.png,broken rice cooker,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/keyboard_3484.png,keyboard,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electric_charger_1169.png,electric charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Broken_Rice_Cooker_1751.png,Broken Rice Cooker,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/torn_shoes_1779.png,torn shoes,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_scissors_456.png,used scissors,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/aerosol_deodorant_1459.png,aerosol deodorant,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/lacrosse_ball_606.png,lacrosse ball,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/hair_clip_2254.png,hair clip,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/screwdriver_1310.png,screwdriver,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/broken_hanger_1422.png,broken hanger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/computer_mouse_3475.png,computer mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/paint_can_with_some_paint_left_2717.png,paint can with some paint left,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/aaa_battery_2282.png,aaa battery,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electric_wire_3481.png,electric wire,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/pc_graphic_card_3494.png,pc graphic card,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/plastic_bottle_holder_3311.png,plastic bottle holder,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/sock_1614.png,sock,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/expired_fire_extinguisher_483.png,expired fire extinguisher,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_soccer_ball_614.png,old soccer ball,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/glass_cleaner_empty_container_2155.png,glass cleaner empty container,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/plastic_coat_hanger_618.png,plastic coat hanger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_television_2582.png,old television,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_fan_813.png,old fan,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/paper_clip_1573.png,paper clip,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/wireless_mouse_3503.png,wireless mouse,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electric_circuit_wires_759.png,electric circuit wires,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/laptop_charger_1608.png,laptop charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_kitchen_towel_779.png,old kitchen towel,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_burnt_pan_443.png,old burnt pan,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_bag_1479.png,old bag,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/soiled_glove_2161.png,soiled glove,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/laptop_charger_brick_660.png,laptop charger brick,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/wireless_headphone_case_3011.png,wireless headphone case,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_laptop_2580.png,old laptop,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/remote_control_1488.png,remote control,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/antifreeze_concentrate_container_1743.png,antifreeze concentrate container,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/glass_cleaner_2861.png,glass cleaner,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_dirty_keyboard_2306.png,old dirty keyboard,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/faulty_wires_2568.png,faulty wires,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/prescription_pills_3456.png,prescription pills,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/hedset_box_1171.png,hedset box,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/foam_roller_602.png,foam roller,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_sneaker_3186.png,used sneaker,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_dirty_scarf_2489.png,old dirty scarf,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/red_plastic_clothes_hanger_1308.png,red plastic clothes hanger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/clothing_sock_969.png,clothing sock,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/nail_polish_315.png,nail polish,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/expired_prescription_drugs_1764.png,expired prescription drugs,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/solid_state_drive_2874.png,solid state drive,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/wire_793.png,wire,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_paint_can_2724.png,used paint can,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/keyboard_485.png,keyboard,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/wire_1059.png,wire,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/laptop_charger_3486.png,laptop charger,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/headphones_1335.png,headphones,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/monitor_1772.png,monitor,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_fake_plant_1953.png,old fake plant,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_toaster_2583.png,old toaster,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/floor_cleaning_chemical_2153.png,floor cleaning chemical,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/compact_fluorescent_light_bulb_1594.png,compact fluorescent light bulb,TTR,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_ipad_3172.png,old ipad,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/stainless_steel_toaster_989.png,stainless steel toaster,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/pink_stainless_steel_water_bottle_1346.png,pink stainless steel water bottle,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Empty_Shopping_Bag_127.png,Empty Shopping Bag,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/used_computer_drive_497.png,used computer drive,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/phone_case_1486.png,phone case,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/carafe_coffee_maker_1591.png,carafe coffee maker,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/old_laptop_662.png,old laptop,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/bad_computer_cord_1062.png,bad computer cord,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/USB_hub_2880.png,USB hub,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Button_1713.png,Button,TTR,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/filled_glass_cleaner_bottle_484.png,filled glass cleaner bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/electrical_board_3480.png,electrical board,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/plastic_basket_2069.png,plastic basket,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/dead_batteries_644.png,dead batteries,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/AA_batteries_1060.png,AA batteries,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/wireless_earphones_3010.png,wireless earphones,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/laptop_sleeve_1571.png,laptop sleeve,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/febreze_aerosol_spray_bottle_3162.png,febreze aerosol spray bottle,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/febreeze_bottle_1910.png,febreeze bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/empty_bleach_bottle_233.png,empty bleach bottle,TTR,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/Switch_Gaming_Console_669.png,Switch Gaming Console,TTR,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/TTR/earbud_charger_970.png,earbud charger,TTR,TTR
